,index,0
8825,8825,0.6791579723358154
8826,8826,0.7691355347633362
8827,8827,0.8386040925979614
8828,8828,0.8739997744560242
8829,8829,0.8051314949989319
8830,8830,0.724530816078186
8831,8831,0.7126774787902832
8832,8832,0.8343758583068848
8833,8833,0.771133542060852
8834,8834,0.8145756125450134
8835,8835,0.8023802042007446
8836,8836,0.8067008852958679
8837,8837,0.7560747861862183
8838,8838,0.7801215648651123
8839,8839,0.7409623861312866
8840,8840,0.8222496509552002
8841,8841,0.8191971778869629
8842,8842,0.7653573751449585
8843,8843,0.8329611420631409
8844,8844,0.7843182682991028
8845,8845,0.7554069757461548
8846,8846,0.7327816486358643
8847,8847,0.7310145497322083
8848,8848,0.780414342880249
8849,8849,0.7603803873062134
8850,8850,0.7832214832305908
8851,8851,0.6841220855712891
8852,8852,0.7658350467681885
8853,8853,0.7912214994430542
8854,8854,0.741701602935791
8855,8855,0.7486584186553955
8856,8856,0.8213990926742554
8857,8857,0.8295342326164246
8858,8858,0.7784883975982666
8859,8859,0.7797132730484009
8860,8860,0.7205651998519897
8861,8861,0.6991597414016724
8862,8862,0.709917426109314
8863,8863,0.7452836632728577
8864,8864,0.9450269341468811
8865,8865,0.7811136841773987
8866,8866,0.7955582141876221
8867,8867,0.8207706212997437
8868,8868,0.8679614663124084
8869,8869,0.713716983795166
8870,8870,0.7501503229141235
8871,8871,0.8372987508773804
8872,8872,0.8614982962608337
8873,8873,0.7490850687026978
8874,8874,0.8659492135047913
8875,8875,0.7370241284370422
8876,8876,0.7124704122543335
8877,8877,0.7355560064315796
8878,8878,0.7280403971672058
8879,8879,0.8100976943969727
8880,8880,0.7553735971450806
8881,8881,0.7972411513328552
8882,8882,0.7430350184440613
8883,8883,0.7817713022232056
8884,8884,0.7141826748847961
8885,8885,0.7534283399581909
8886,8886,0.7839688062667847
8887,8887,0.7162678837776184
8888,8888,0.7873595952987671
8889,8889,0.8339186906814575
8890,8890,0.7317824363708496
8891,8891,0.7293003797531128
8892,8892,0.7708050012588501
8893,8893,0.7402215600013733
8894,8894,0.7446333765983582
8895,8895,0.7254044413566589
8896,8896,0.7688724994659424
8897,8897,0.7950237989425659
8898,8898,0.8650155067443848
8899,8899,0.7199627757072449
8900,8900,0.7859195470809937
8901,8901,0.8295060396194458
8902,8902,0.8444570899009705
8903,8903,0.917167067527771
8904,8904,0.752947211265564
8905,8905,0.7267251014709473
8906,8906,0.6967517137527466
8907,8907,0.7799228429794312
8908,8908,0.7131612300872803
8909,8909,0.7862181067466736
8910,8910,0.8618288040161133
8911,8911,0.7412325143814087
8912,8912,0.7849909067153931
8913,8913,0.7872459292411804
8914,8914,0.7636072635650635
8915,8915,0.7512510418891907
8916,8916,0.7494240999221802
8917,8917,0.7530878186225891
8918,8918,0.7373246550559998
8919,8919,0.8282349109649658
8920,8920,0.703292727470398
8921,8921,0.7399986386299133
8922,8922,0.7853847742080688
8923,8923,0.7749383449554443
8924,8924,0.760174036026001
8925,8925,0.7178897857666016
8926,8926,0.7357169389724731
8927,8927,0.7566448450088501
8928,8928,0.7768609523773193
8929,8929,0.7487269043922424
8930,8930,0.7905800938606262
8931,8931,0.77516108751297
8932,8932,0.7445262670516968
8933,8933,0.7067051529884338
8934,8934,0.7217972278594971
8935,8935,0.7141401767730713
8936,8936,0.7961874604225159
8937,8937,0.7608844637870789
8938,8938,0.7617886066436768
8939,8939,0.800818681716919
8940,8940,0.8649941682815552
8941,8941,0.7625244855880737
8942,8942,0.7703162431716919
8943,8943,0.8132638931274414
8944,8944,0.7473405599594116
8945,8945,0.7760151028633118
8946,8946,0.7557195425033569
8947,8947,0.7628070116043091
8948,8948,0.8175541162490845
8949,8949,0.800563395023346
8950,8950,0.7722190618515015
8951,8951,0.8292821645736694
8952,8952,0.7750285863876343
8953,8953,0.746260404586792
8954,8954,0.7625908851623535
8955,8955,0.7353177666664124
8956,8956,0.7942685484886169
8957,8957,0.7172056436538696
8958,8958,0.834507167339325
8959,8959,0.7540528774261475
8960,8960,0.7843153476715088
8961,8961,0.7672944068908691
8962,8962,0.7511472702026367
8963,8963,0.7751867771148682
8964,8964,0.733039915561676
8965,8965,0.804804801940918
8966,8966,0.8377041220664978
8967,8967,0.7349950075149536
8968,8968,0.7693593502044678
8969,8969,0.7222200632095337
8970,8970,0.7231661081314087
8971,8971,0.8206745982170105
8972,8972,0.7352331876754761
8973,8973,0.8108345866203308
8974,8974,0.8148021697998047
8975,8975,0.7593964338302612
8976,8976,0.7708712816238403
8977,8977,0.7997453808784485
8978,8978,0.7574416399002075
8979,8979,0.7598217725753784
8980,8980,0.7817614078521729
8981,8981,0.7708843350410461
8982,8982,0.6935063004493713
8983,8983,0.8153812289237976
8984,8984,0.8108189105987549
8985,8985,0.7721467614173889
8986,8986,0.7874789834022522
8987,8987,0.7275841236114502
8988,8988,0.8265659213066101
8989,8989,0.7245856523513794
8990,8990,0.7872556447982788
8991,8991,0.7603203058242798
8992,8992,0.7721309065818787
8993,8993,0.7339681386947632
8994,8994,0.7280725240707397
8995,8995,0.820831298828125
8996,8996,0.7678834795951843
8997,8997,0.7639636397361755
8998,8998,0.8387864232063293
8999,8999,0.7440743446350098
9000,9000,0.7036559581756592
9001,9001,0.7729299664497375
9002,9002,0.6995127201080322
9003,9003,0.8112921714782715
9004,9004,0.7697998881340027
9005,9005,0.8038976788520813
9006,9006,0.7675373554229736
9007,9007,0.7779044508934021
9008,9008,0.7878017425537109
9009,9009,0.9176782369613647
9010,9010,0.8942100405693054
9011,9011,0.7484787702560425
9012,9012,0.7175596952438354
9013,9013,0.7175787687301636
9014,9014,0.7406046390533447
9015,9015,0.7850984334945679
9016,9016,0.7561212182044983
9017,9017,0.7731925249099731
9018,9018,0.7548249959945679
9019,9019,0.731684148311615
9020,9020,0.7370415329933167
9021,9021,0.7567580938339233
9022,9022,0.788499116897583
9023,9023,0.7455928325653076
9024,9024,0.7635195851325989
9025,9025,0.739273726940155
9026,9026,0.7733409404754639
9027,9027,0.7497409582138062
9028,9028,0.7626215219497681
9029,9029,0.7975739240646362
9030,9030,0.7772374153137207
9031,9031,0.7122640013694763
9032,9032,0.791504979133606
9033,9033,0.7552732229232788
9034,9034,0.7182859182357788
9035,9035,0.8266388773918152
9036,9036,0.7386214733123779
9037,9037,0.7483031749725342
9038,9038,0.789381742477417
9039,9039,0.7595279216766357
9040,9040,0.838699460029602
9041,9041,0.7369036078453064
9042,9042,0.813400149345398
9043,9043,0.8344931602478027
9044,9044,0.7512346506118774
9045,9045,0.7735439538955688
9046,9046,0.8299453258514404
9047,9047,0.810323178768158
9048,9048,0.7963216304779053
9049,9049,0.760657548904419
9050,9050,0.6892573237419128
9051,9051,0.7376788258552551
9052,9052,0.7661215662956238
9053,9053,0.8302477598190308
9054,9054,0.7575898170471191
9055,9055,0.7637118697166443
9056,9056,0.7767965793609619
9057,9057,0.7904895544052124
9058,9058,0.7994910478591919
9059,9059,0.7997506856918335
9060,9060,0.762818455696106
9061,9061,0.8102396726608276
9062,9062,0.7288516759872437
9063,9063,0.7191157937049866
9064,9064,0.823661744594574
9065,9065,0.7644819021224976
9066,9066,0.7617828845977783
9067,9067,0.73162442445755
9068,9068,0.7463541030883789
9069,9069,0.7703424692153931
9070,9070,0.8286738395690918
9071,9071,0.7803529500961304
9072,9072,0.789047122001648
9073,9073,0.7569875717163086
9074,9074,0.7686672210693359
9075,9075,0.6567409634590149
9076,9076,0.8333076238632202
9077,9077,0.7439512014389038
9078,9078,0.7759198546409607
9079,9079,0.7464492917060852
9080,9080,0.7522594928741455
9081,9081,0.7204364538192749
9082,9082,0.7638047933578491
9083,9083,0.728469729423523
9084,9084,0.7996317148208618
9085,9085,0.7085157632827759
9086,9086,0.7521014213562012
9087,9087,0.7882966995239258
9088,9088,0.8450621962547302
9089,9089,0.7601414918899536
9090,9090,0.7736808061599731
9091,9091,0.7471779584884644
9092,9092,0.7606130242347717
9093,9093,0.7175443172454834
9094,9094,0.7590514421463013
9095,9095,0.7676154375076294
9096,9096,0.7128841876983643
9097,9097,0.8269188404083252
9098,9098,0.6881372332572937
9099,9099,0.738306999206543
9100,9100,0.831241250038147
9101,9101,0.7707606554031372
9102,9102,0.7893168926239014
9103,9103,0.784442663192749
9104,9104,0.8175818920135498
9105,9105,0.7519232630729675
9106,9106,0.7817332744598389
9107,9107,0.6990832090377808
9108,9108,0.7741492986679077
9109,9109,0.7345396876335144
9110,9110,0.7604900002479553
9111,9111,0.8602137565612793
9112,9112,0.7750690579414368
9113,9113,0.7689350843429565
9114,9114,0.7441074848175049
9115,9115,0.7562359571456909
9116,9116,0.7786563634872437
9117,9117,0.7465992569923401
9118,9118,0.8607146739959717
9119,9119,0.7352514266967773
9120,9120,0.7484751343727112
9121,9121,0.7863364815711975
9122,9122,0.7396061420440674
9123,9123,0.8435707092285156
9124,9124,0.7834374904632568
9125,9125,0.7396789193153381
9126,9126,0.7443973422050476
9127,9127,0.7328966856002808
9128,9128,0.784122884273529
9129,9129,0.7886516451835632
9130,9130,0.7828162908554077
9131,9131,0.7722628116607666
9132,9132,0.7918630838394165
9133,9133,0.755702793598175
9134,9134,0.819692850112915
9135,9135,0.7597297430038452
9136,9136,0.7190288305282593
9137,9137,0.7806536555290222
9138,9138,0.7257627844810486
9139,9139,0.7316932082176208
9140,9140,0.7700154781341553
9141,9141,0.7803931832313538
9142,9142,0.7748008966445923
9143,9143,0.8038994073867798
9144,9144,0.7359182238578796
9145,9145,0.7905044555664062
9146,9146,0.8408257365226746
9147,9147,0.7210963368415833
9148,9148,0.7548568248748779
9149,9149,0.7213706970214844
9150,9150,0.7565388083457947
9151,9151,0.7653602361679077
9152,9152,0.8409880995750427
9153,9153,0.7825154066085815
9154,9154,0.7874383330345154
9155,9155,0.7702220678329468
9156,9156,0.7349812984466553
9157,9157,0.7458533048629761
9158,9158,0.7324869632720947
9159,9159,0.7658898830413818
9160,9160,0.7664511203765869
9161,9161,0.7843456268310547
9162,9162,0.8168798685073853
9163,9163,0.7739909887313843
9164,9164,0.7656604647636414
9165,9165,0.722345769405365
9166,9166,0.7810142040252686
9167,9167,0.8002479672431946
9168,9168,0.7579172849655151
9169,9169,0.7851642966270447
9170,9170,0.7282422780990601
9171,9171,0.7063337564468384
9172,9172,0.7074346542358398
9173,9173,0.7339481115341187
9174,9174,0.7539095878601074
9175,9175,0.7544116377830505
9176,9176,0.777167797088623
9177,9177,0.7226526737213135
9178,9178,0.7377176284790039
9179,9179,0.6947140693664551
9180,9180,0.7724850177764893
9181,9181,0.8303071856498718
9182,9182,0.7797642350196838
9183,9183,0.7751221656799316
9184,9184,0.8073855042457581
9185,9185,0.7802203893661499
9186,9186,0.7471011877059937
9187,9187,0.7527336478233337
9188,9188,0.7840907573699951
9189,9189,0.8239427208900452
9190,9190,0.7752925157546997
9191,9191,0.7805964946746826
9192,9192,0.7462252974510193
9193,9193,0.7751679420471191
9194,9194,0.8439540863037109
9195,9195,0.7949585914611816
9196,9196,0.7818812131881714
9197,9197,0.7285555601119995
9198,9198,0.7512639760971069
9199,9199,0.8695231080055237
9200,9200,0.7977854609489441
9201,9201,0.718618631362915
9202,9202,0.7595648765563965
9203,9203,0.7524444460868835
9204,9204,0.7778105735778809
9205,9205,0.8891958594322205
9206,9206,0.7675187587738037
9207,9207,0.7178167104721069
9208,9208,0.7611497044563293
9209,9209,0.7489980459213257
9210,9210,0.7431631088256836
9211,9211,0.7024654150009155
9212,9212,0.7744480967521667
9213,9213,0.7592332363128662
9214,9214,0.7584909200668335
9215,9215,0.780069887638092
9216,9216,0.7671799659729004
9217,9217,0.7575879096984863
9218,9218,0.7666003704071045
9219,9219,0.7931206226348877
9220,9220,0.7203311920166016
9221,9221,0.7540285587310791
9222,9222,0.7165963649749756
9223,9223,0.889760434627533
9224,9224,0.7531091570854187
9225,9225,0.7443644404411316
9226,9226,0.7210264205932617
9227,9227,0.7603445649147034
9228,9228,0.748076319694519
9229,9229,0.7437219619750977
9230,9230,0.7573529481887817
9231,9231,0.7552815675735474
9232,9232,0.8096762299537659
9233,9233,0.7670460939407349
9234,9234,0.7218258380889893
9235,9235,0.7243380546569824
9236,9236,0.7384822368621826
9237,9237,0.721282958984375
9238,9238,0.7482948303222656
9239,9239,0.7236983180046082
9240,9240,0.7271183729171753
9241,9241,0.748543381690979
9242,9242,0.7944329977035522
9243,9243,0.7362449169158936
9244,9244,0.8370043039321899
9245,9245,0.7280876636505127
9246,9246,0.8539384603500366
9247,9247,0.7777912616729736
9248,9248,0.8147735595703125
9249,9249,0.7493783831596375
9250,9250,0.7961647510528564
9251,9251,0.7367652654647827
9252,9252,0.7010165452957153
9253,9253,0.7611544132232666
9254,9254,0.7297704219818115
9255,9255,0.8256063461303711
9256,9256,0.8164677619934082
9257,9257,0.7655452489852905
9258,9258,0.7214682102203369
9259,9259,0.8158966898918152
9260,9260,0.7424024939537048
9261,9261,0.7866025567054749
9262,9262,0.8330961465835571
9263,9263,0.7419059872627258
9264,9264,0.7842809557914734
9265,9265,0.8316333293914795
9266,9266,0.739844024181366
9267,9267,0.80715411901474
9268,9268,0.7754136323928833
9269,9269,0.7212542295455933
9270,9270,0.7510063052177429
9271,9271,0.7347591519355774
9272,9272,0.8642202615737915
9273,9273,0.8342459201812744
9274,9274,0.7255461812019348
9275,9275,0.6934182047843933
9276,9276,0.8075051307678223
9277,9277,0.7972108125686646
9278,9278,0.8128739595413208
9279,9279,0.7432218790054321
9280,9280,0.7504720687866211
9281,9281,0.7177368402481079
9282,9282,0.740083634853363
9283,9283,0.7676499485969543
9284,9284,0.7902363538742065
9285,9285,0.7288094162940979
9286,9286,0.7531707882881165
9287,9287,0.7460944652557373
9288,9288,0.7587646842002869
9289,9289,0.8069208860397339
9290,9290,0.7318884134292603
9291,9291,0.7690899968147278
9292,9292,0.8156692981719971
9293,9293,0.7892768383026123
9294,9294,0.777679979801178
9295,9295,0.7717480063438416
9296,9296,0.6903092265129089
9297,9297,0.7383654117584229
9298,9298,0.7075169682502747
9299,9299,0.7468008995056152
9300,9300,0.7552570104598999
9301,9301,0.8131316900253296
9302,9302,0.7913665771484375
9303,9303,0.7496839761734009
9304,9304,0.7437567710876465
9305,9305,0.8877465128898621
9306,9306,0.7523210048675537
9307,9307,0.778436005115509
9308,9308,0.7926281690597534
9309,9309,0.8039194345474243
9310,9310,0.7259431481361389
9311,9311,0.8494534492492676
9312,9312,0.7515709400177002
9313,9313,0.7984190583229065
9314,9314,0.7499830722808838
9315,9315,0.7340247631072998
9316,9316,0.7420735359191895
9317,9317,0.7516269683837891
9318,9318,0.7582902908325195
9319,9319,0.7372376322746277
9320,9320,0.7049875259399414
9321,9321,0.7299487590789795
9322,9322,0.7519562244415283
9323,9323,0.7146325707435608
9324,9324,0.7525845766067505
9325,9325,0.833656907081604
9326,9326,0.8574348092079163
9327,9327,0.7557241320610046
9328,9328,0.7299101948738098
9329,9329,0.7244309186935425
9330,9330,0.7505480051040649
9331,9331,0.6952824592590332
9332,9332,0.6542099118232727
9333,9333,0.7524882555007935
9334,9334,0.8255031704902649
9335,9335,0.8683054447174072
9336,9336,0.7230997085571289
9337,9337,0.7459574937820435
9338,9338,0.8088952898979187
9339,9339,0.8120399713516235
9340,9340,0.7389168739318848
9341,9341,0.8138209581375122
9342,9342,0.8156839609146118
9343,9343,0.7288409471511841
9344,9344,0.7203633785247803
9345,9345,0.7120401263237
9346,9346,0.8242498636245728
9347,9347,0.77607262134552
9348,9348,0.8395904302597046
9349,9349,0.7320966720581055
9350,9350,0.7272974252700806
9351,9351,0.7528612017631531
9352,9352,0.7694651484489441
9353,9353,0.7156957387924194
9354,9354,0.753905177116394
9355,9355,0.7631691694259644
9356,9356,0.7168726921081543
9357,9357,0.7335512042045593
9358,9358,0.7795013189315796
9359,9359,0.7613775134086609
9360,9360,0.7674688100814819
9361,9361,0.813342809677124
9362,9362,0.6865389347076416
9363,9363,0.7774697542190552
9364,9364,0.7667134404182434
9365,9365,0.7369588017463684
9366,9366,0.7335227131843567
9367,9367,0.766542375087738
9368,9368,0.8166506290435791
9369,9369,0.7163165807723999
9370,9370,0.7840642929077148
9371,9371,0.7930436134338379
9372,9372,0.7378756999969482
9373,9373,0.7742437124252319
9374,9374,0.6964824199676514
9375,9375,0.7329870462417603
9376,9376,0.7215524911880493
9377,9377,0.7398989796638489
9378,9378,0.7470983266830444
9379,9379,0.7611193060874939
9380,9380,0.8117361664772034
9381,9381,0.8158378601074219
9382,9382,0.7597610354423523
9383,9383,0.7556204795837402
9384,9384,0.7116045951843262
9385,9385,0.7661895751953125
9386,9386,0.7733833193778992
9387,9387,0.677632212638855
9388,9388,0.7589614987373352
9389,9389,0.7476170659065247
9390,9390,0.7894293069839478
9391,9391,0.7718435525894165
9392,9392,0.7729201316833496
9393,9393,0.816515326499939
9394,9394,0.7274842858314514
9395,9395,0.7306684851646423
9396,9396,0.7886632680892944
9397,9397,0.7422144412994385
9398,9398,0.7726101875305176
9399,9399,0.7599647045135498
9400,9400,0.7764710783958435
9401,9401,0.8353354334831238
9402,9402,0.7468888163566589
9403,9403,0.7248080968856812
9404,9404,0.6943408846855164
9405,9405,0.7343786954879761
9406,9406,0.6988487839698792
9407,9407,0.7556738257408142
9408,9408,0.77507483959198
9409,9409,0.8154128789901733
9410,9410,0.7425127029418945
9411,9411,0.764494776725769
9412,9412,0.8062399625778198
9413,9413,0.7344778776168823
9414,9414,0.6805230379104614
9415,9415,0.7626985907554626
9416,9416,0.7512730360031128
9417,9417,0.8336020708084106
9418,9418,0.7235932350158691
9419,9419,0.7212100028991699
9420,9420,0.7712777853012085
9421,9421,0.829567551612854
9422,9422,0.7963385581970215
9423,9423,0.7796544432640076
9424,9424,0.7374216318130493
9425,9425,0.7483455538749695
9426,9426,0.7900177240371704
9427,9427,0.7462558746337891
9428,9428,0.7926241159439087
9429,9429,0.7873482704162598
9430,9430,0.8062458038330078
9431,9431,0.7487146258354187
9432,9432,0.7546194195747375
9433,9433,0.786333441734314
9434,9434,0.7011955976486206
9435,9435,0.777984082698822
9436,9436,0.7396261692047119
9437,9437,0.7334299087524414
9438,9438,0.7882118225097656
9439,9439,0.7366781830787659
9440,9440,0.7231572270393372
9441,9441,0.7965562343597412
9442,9442,0.7905147671699524
9443,9443,0.7331327199935913
